artist_mbid,artist_name,artist_sort_name,artist_type,country,area_mbid,area_name,begin_area_mbid,begin_area_name,end_area_mbid,end_area_name,begin,end,ended,disambiguation
da3b7253-dd37-4569-ae75-9eec584e774e,ISK,ISK,Person,FR,08310658-51eb-3801-80de-5a0739207115,France,c3cc624e-b963-49cf-ad0b-e318cb341963,Montréal,,,2003-03-20,,False,French rapper
a6f8a4b6-05c4-41c9-a948-6328ec4b4cd9,Zachary Knowles,"Knowles, Zachary",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,789a8b05-1a5f-4590-a10e-67f4ad67f6aa,Magnolia,,,,,False,
238a15b4-925d-4812-833e-9014876f5e34,Stalk Ashley,"Ashley, Stalk",Person,JM,2dd47a64-91d5-3b13-bc94-80043ed063d7,Jamaica,,,,,,,False,
8a179406-ff69-438c-9708-2d3ff7f3b2c6,Cody Fry,"Fry, Cody",Person,US,8c2196d9-b7be-4051-90d1-ac81895355f1,Illinois,8c2196d9-b7be-4051-90d1-ac81895355f1,Illinois,,,,,False,
f5441744-fd46-4220-912a-61aa0b920b87,Yxngxr1,Yxngxr1,Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,,,,,,,False,
cad87704-dea0-4332-8d2e-eeb9fc91574e,Larry,Larry,Person,FR,153f5e62-2111-4c9e-9d4b-4c0b039bdf4f,Strasbourg,153f5e62-2111-4c9e-9d4b-4c0b039bdf4f,Strasbourg,,,1998-02-10,,False,French pop-rapper from Strasbourg
85c18775-22bd-4a66-8415-3fe11c026040,THE ANXIETY,"ANXIETY, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,,,False,
8131a4c3-0bcd-4be5-bd32-e36e52638d41,Mike Barnett,"Barnett, Mike",Person,,,,,,,,,,False,Fiddler
5cda508e-79c0-4079-928f-600a2470cd6a,NOES,NOES,Person,TR,d3be28b4-41f7-3752-8a05-ed45e1d1e492,Türkiye,,,,,,,False,Producer
f38e7cb0-d22a-430d-bd9e-d55587622d43,Zimmz,Zimmz,Group,,,,,,,,,,False,electronic music duo; Lars Swemmer & Melvin Kuiters
f02cf5ec-81b7-4558-9946-354ebac1a525,Matilda Mann,"Mann, Matilda",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8147ca78-c199-4083-a9a9-971f0d13e071,Hammersmith,,,2000-02-23,,False,
9c3601d4-2630-4330-8a08-28c7354b081a,BRELAND,BRELAND,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,eba0f404-419e-4aef-bb02-e48dc44f749d,Burlington,,,1995-07-18,,False,
7eed23cd-bfcf-4034-8bb2-cba85bc7f539,Yoth Iria,Yoth Iria,Group,GR,1876749b-4a07-495b-8b57-9dde0ac39c24,Athens,1876749b-4a07-495b-8b57-9dde0ac39c24,Athens,,,2019,,False,Greek black metal
9e6f4132-435b-48b9-b7f5-6e4c78b81d94,Barren Gates,"Gates, Barren",Person,US,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,,,,,False,
61c836d9-5e9e-4db1-94d9-35100a0537e9,Omoinotake,Omoinotake,Group,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,7132a564-4036-441f-85bb-049bf795b06d,Matsue,,,2012,,False,
b5fdcadd-ec88-492e-9d85-f55eeb16bc2d,Giulia Be,"Be, Giulia",Person,BR,9443d4f5-668c-4f30-96bd-6caf831de30f,Rio de Janeiro,9443d4f5-668c-4f30-96bd-6caf831de30f,Rio de Janeiro,,,1999-05-13,,False,Brazillian singer
43602e6e-f874-4422-a6e2-5d80b8cd8825,Laica,Laica,Person,,,,,,,,,,False,"Abu Dhabi-born, Los Angeles-based singer"
070962e0-b227-4507-b0f1-c58e387313e5,Señor Kino,Señor Kino,Group,MX,afa5f14e-f6a2-440e-8147-e76eff0818e8,Hermosillo,,,,,2014,,False,
f031f1a9-f112-4f52-b0e2-4c3b307b43d0,Los Diabólicos,"Diabólicos, Los",Group,MX,afa5f14e-f6a2-440e-8147-e76eff0818e8,Hermosillo,,,,,,,False,
be6e2736-4a22-465a-86ce-ca4a8619c324,Benab,Benab,Person,FR,ed737858-6390-4a31-a30f-091479dd08f9,Sevran,,,,,,,False,
721e35d1-deaf-4c6c-bdf1-c12751fff1f9,Armando Filho,Armando Filho,Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,15060f0d-3bfc-4772-8299-bd45db706a40,Pernambuco,,,1954-08-18,,False,
ede15fe4-0382-4460-98e0-1137117927fc,Andy Parsons,"Parsons, Andy",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,e3a5bbb2-c9cf-48c2-a124-89cc3201414b,Weymouth,,,1966-11-30,,False,comedian
9579605c-4e74-420a-9d6e-b7d23dea89e5,Hadi Bastani,"Bastani, Hadi",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,,,,,,,False,
e5a85487-abfb-448e-98a3-33ce399913df,Abandoned,Abandoned,Group,DK,4757b525-2a60-324a-b060-578765d2c993,Denmark,,,,,2015,,False,EDM
07761f37-3bfe-43fb-82d1-f472fd288887,yaeow,yaeow,Person,,,,,,,,,,False,Lars Haggstrom
65e10c0a-a5b4-4621-883e-fb0e545059a0,Timothy Infinite,Timothy Infinite,Person,US,2b748d6e-bc1c-4434-9f7b-ecd6332bc557,Portland,,,,,,,False,
8add33cd-582b-4b94-917f-784b945065e4,Marvvila,Marvvila,Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,9443d4f5-668c-4f30-96bd-6caf831de30f,Rio de Janeiro,,,1999-05-14,,False,
68cdc146-c16b-4b2d-992d-4d65613ac425,Ardhito Pramono,"Pramono, Ardhito",Person,,,,c0448520-84ef-441e-9320-cd7fd21004c3,Jakarta,,,1995-05-22,,False,
babe4cb9-9d59-447d-bb58-5be7b550046b,92914,92914,Group,KR,b9f7d640-46e8-313e-b158-ded6d18593b3,South Korea,,,,,,,False,
b48f89de-4011-49c7-b25a-416c9acd1953,Gunslingers,Gunslingers,Group,,,,,,,,,,False,Norwegian pop country band
c7c35593-10ec-42fa-a362-42ece8d89ffc,Genevieve Stokes,"Stokes, Genevieve",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,,,False,
7b51f386-31e7-492e-aa4d-72883683da22,Brandon,Brandon,Person,US,0aae418d-8db2-4802-911b-db230839f010,Riverside,,,,,,,False,US r&b/soul artist
7442fbfa-00ad-4e3b-8f45-9d2c62786eed,Surfaces,Surfaces,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,3ac5118e-70c5-45b8-b634-237dd7560b17,College Station,,,2017,,False,Texas pop duo
9251ea3b-e680-4445-99d6-c717af9a61cd,Jake Scott,"Scott, Jake",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,,,False,singer/songwriter/producer
53b48876-adc6-458b-b674-64e7df3a3cec,姜濤,"Keung, To",Person,HK,0373cdff-eac8-3fbc-92dc-36a607da06d1,Hong Kong,0373cdff-eac8-3fbc-92dc-36a607da06d1,Hong Kong,,,1999-04-30,,False,"Hong Kong singer, member of MIRROR"
30fc2030-b997-438f-aeeb-62a3dde029ea,ADMO,ADMO,Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,,,,,,,False,
fb2e25fd-ff52-45d4-9c8b-6418b730d320,Chaos Descent,Chaos Descent,Group,IR,a63fbc7f-af00-33c7-8616-3e86df9fc16b,Iran,aaa5899f-f0b7-4bc1-bae4-aba7f6770402,Tehran,,,2013,,False,
ad322b8b-31b2-437d-8fd8-1af13c1d7b91,GIVĒON,Giveon,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,e183ffae-1d35-4c78-b552-957535e40af1,Long Beach,,,1990-02-21,,False,
e4532be5-1644-402b-a88c-17a25ae94596,JACKIE EXTREME,"EXTREME, JACKIE",Person,,,,,,,,,,False,
3e08a7fe-b2e9-4fcd-9561-d81e6422df67,Tajdar Junaid,"Junaid, Tajdar",Person,,,,,,,,,,False,
5603bead-818c-40a6-a68c-bd5ed9f2f226,Hala,Hala,,,,,,,,,,,False,
df6c619f-4334-43e2-8b6a-4a32af1e4f85,YOASOBI,YOASOBI,Group,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,,,,,2019-09-30,,False,
6bdcf1b5-04f8-46b7-8d69-9df8137ec504,Jon Liddell,Jon Liddell,,,,,,,,,,,False,
a2a47c8f-9042-4953-b93b-f5963dbbbc94,WNDRLST,WNDRLST,,,,,,,,,,,False,
0f189278-93b6-4380-a3ce-6f2de745652b,Pascal Letoublon,"Letoublon, Pascal",Person,FR,08310658-51eb-3801-80de-5a0739207115,France,,,,,1997,,False,Producer / DJ from France.
93c6d1bd-0e83-4170-a17d-a812e7f55740,Frankie y Los Matadores,Frankie y Los Matadores,Group,MX,3e08b2cd-69f3-317c-b1e4-e71be581839e,Mexico,3e08b2cd-69f3-317c-b1e4-e71be581839e,Mexico,,,1966,1973,True,
cca94014-3243-41e7-a49c-9373a14f0330,Chris Lilley,"Lilley, Chris",Person,AU,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,3f179da4-83c6-4a28-a627-e46b4a8ff1ed,Sydney,,,1974-11-10,,False,
5ed8f4ac-3ae8-4a83-9ff9-565510c7f6e5,Surf Mesa,Surf Mesa,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,10adc6b5-63bf-4b4e-993e-ed83b05c22fc,Seattle,,,2000-04-10,,False,
7a95a553-ba0d-4da4-a034-0c23eac9cf8f,Phlocalyst,Phlocalyst,Person,BE,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Belgium,416cda0f-250c-4db4-8a63-9975b5de70e3,Sevilla,,,1991-10-30,,False,Belgian electronic music producer
e5dfab74-69ab-4424-8107-bf0a56034fc9,李炳文,"Lee, Ping Man",Person,HK,0373cdff-eac8-3fbc-92dc-36a607da06d1,Hong Kong,0373cdff-eac8-3fbc-92dc-36a607da06d1,Hong Kong,,,1961-06-07,,False,Hong Kong singer
85cadf7c-c245-4d21-886d-d00feffe45e4,Janine,Janine,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,b2bc1294-77be-4c7b-af93-9868b83b1f34,Auckland,,,,,False,"R&B artist from Auckland, FKA Janine and the Mixtape"
a298565e-d43e-46c4-b35c-bfe131258815,Fousheé,Fousheé,Person,US,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,,,1990,,False,
79782d76-5b65-472c-b959-eb29429b2a97,Little Apple Band,Little Apple Band,,,,,,,,,,,False,
31b575d4-11ce-472a-a892-4cc847f8f5f0,Floodlights,Floodlights,Group,AU,b4e9352c-8edf-4911-8fa3-e852afa30501,Melbourne,b4e9352c-8edf-4911-8fa3-e852afa30501,Melbourne,,,2019,,False,
4cd036a2-9682-437f-a456-a2ba48b36468,ZaZa,ZaZa,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,4551ede8-589a-4776-8120-bf43e53c927b,Lexington,,,2014-12-18,,False,"child rapper out of Lexington, KY"
657df195-94c6-4921-9877-66a1fc3b2f3d,高爾宣 OSN,"Gao, OSN",Person,TW,41637cec-9a4f-389c-86d2-fc6abf3357b5,Taiwan,d7089183-0ad8-42f1-b6e4-fff99ee6d1bf,Taipei,,,1997-06-14,,False,
e14104e9-3be1-4644-b99e-fa0a60fae733,MILES,Miles,Person,US,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,,,,,False,LA‐based singer/rapper
93508ad0-8ec6-47d4-854f-35dc614ebdce,Papithbk,Papithbk,Person,AU,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,,,,,,,False,
52d7718d-fb8e-4bb9-adce-41e7151f847e,老王樂隊,Your Woman Sleep With Others,Group,TW,41637cec-9a4f-389c-86d2-fc6abf3357b5,Taiwan,41637cec-9a4f-389c-86d2-fc6abf3357b5,Taiwan,,,2017-09-28,,False,
23c723b3-f54f-4634-83dc-b2989d05ae88,Imanbek,Imanbek,Person,,,,92d52542-3363-351c-a8b6-d991e0bccb8f,Kazakhstan,,,2000-10-21,,False,
27091922-c4b1-4545-9ea2-2e44910341e5,Vector Seven,Vector Seven,,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,,,,,,,False,synthwave
00998e69-c399-458e-bc6b-0d7924ac6837,Audrey Mika,"Mika, Audrey",Person,US,ae0110b6-13d4-4998-9116-5b926287aa23,California,,,,,,,False,
69b801a3-9f07-4d3a-87a2-37139bb5152a,Dj Kantik,Dj Kantik,Person,TR,d3be28b4-41f7-3752-8a05-ed45e1d1e492,Türkiye,d3be28b4-41f7-3752-8a05-ed45e1d1e492,Türkiye,,,1987-04-29,,False,
2041004f-c17b-46d0-a432-56e7f58cb54d,Man Cub,Man Cub,Person,US,075e1cc9-9567-4317-a931-4f6dcecc688f,Albuquerque,,,,,,,False,"EDM artist from Albuquerque, NM"
53deed86-7913-4014-843a-7a2c147bdf53,Skullcrusher,Skullcrusher,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,,,False,LA singer-songwriter Helen Ballentine
cbd3abed-ac01-45e1-9b2b-ae1c5dca94fc,Vaboh,Vaboh,,,,,,,,,,,False,
e33f9930-2c34-42eb-82c8-6d93bffedfac,Ouse,Ouse,Person,IS,48802a32-075a-3805-a183-277c66047693,Iceland,,,,,2001-04-17,,False,
e75c476c-d03b-4b3b-82cb-ac09b8bfa5fa,Red Velvet - IRENE & SEULGI,Red Velvet - IRENE & SEULGI,Group,KR,b9f7d640-46e8-313e-b158-ded6d18593b3,South Korea,aa03e165-4c73-4959-91c0-a99f9fa8ecab,Seoul,,,2020-04-21,,False,
bcb640be-8813-4253-b9d5-f9341d12d1ee,Stephan Jolk,Stephan Jolk,Person,IT,c6500277-9a3d-349b-bf30-41afdbf42add,Italy,9ceb9473-9fa6-4077-be05-02113549dd87,Milano,,,,,False,Italian DJ & producer Stefano Bruccoleri
30ade1ad-f9b4-47af-bb55-905e9bbff7a6,Margarita Siempre Viva,Margarita Siempre Viva,Group,CO,9d093595-9e75-44f7-8900-3bfaa6da8e3c,Medellín,9d093595-9e75-44f7-8900-3bfaa6da8e3c,Medellín,,,2015,,False,Colombian indie rock band
f3dda816-b036-4250-94d4-caaa78bbe373,Unnormal,Unnormal,Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,,,,,,,False,"German Schlager, Pop"
fbadd503-55c1-4e61-81f0-bbee769f1da0,Rin音,Rin-ne,Person,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,6f502a34-f4c0-4480-a1b7-807ae413817e,Munakata,,,1998,,False,
2ba62367-f36f-4d49-9439-9a81f22a47ce,Courting,Courting,Group,GB,c249c30e-88ab-4b2f-a745-96a25bd7afee,Liverpool,c249c30e-88ab-4b2f-a745-96a25bd7afee,Liverpool,,,2018,,False,Liverpool electronic rock band
32dc7728-bdb3-41f7-a365-03c96ee767aa,Jomie,Jomie,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,,,False,
cd4563d1-142f-497c-bbdf-468e61aaa171,Radha Jayalakshmi,Radha Jayalakshmi,Person,,,,d31a9a15-537f-3669-ad53-25753ddd2772,India,,,,2014-05-27,True,
0ce11f25-d1fd-4841-bcbd-8752dfbfa8be,The Reflectors,"Reflectors, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,,,False,
e636b15f-00c5-45fd-9c33-845a08c8f92d,brakence,brakence,Person,,,,489ce91b-6658-3307-9877-795b68554c98,United States,,,2001-12-17,,False,
2b6a9416-7d4c-4ea3-a1ed-47e170c25e4c,The Little Sunshine Kids,"Little Sunshine Kids, The",Group,CA,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,,,,,,,False,
73979952-6fc9-412e-929c-9363cd833c95,Ozbi,Ozbi,Person,TR,d3be28b4-41f7-3752-8a05-ed45e1d1e492,Türkiye,b245dfab-1ba7-41de-abd6-feacdd99b29d,İstanbul,,,1986-01-30,,False,
c2d305dc-b038-45a6-ae4c-239844615f3a,Aspova,Aspova,Person,TR,d3be28b4-41f7-3752-8a05-ed45e1d1e492,Türkiye,,,,,,,False,
d598882d-bb4b-49ea-849e-301d6174bbab,Raghav Chaitanya,"Chaitanya, Raghav",Person,IN,d31a9a15-537f-3669-ad53-25753ddd2772,India,,,,,,,False,
3af04cc2-787b-4a00-addd-5c266691d037,Corvad,Corvad,Person,RU,1f1fc3a4-9500-39b8-9f10-f0a465557eef,Russia,,,,,,,False,Russian electronic musician
4b0393bb-23bd-442c-a8c9-c8092a316ec1,Pepe Palme,"Palme, Pepe",Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,,,,,,,False,
f03a4f9e-c44d-4a60-80c9-23d4c2808fd4,BLÜ EYES,BLÜ EYES,Person,US,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,30075929-e086-4ca7-868c-316ae92f522d,Fullerton,,,,,False,
21a89505-10a9-4ac0-8388-833bc07b9f86,Laufey,Laufey,Person,IS,48802a32-075a-3805-a183-277c66047693,Iceland,e498a3ef-704c-462e-b144-6e6fc108a6f2,Reykjavík,,,1999-04-23,,False,
13d8cdee-e1d2-451f-89e6-d36111e7d65c,Jay Aliyev,"Aliyev, Jay",Person,AZ,b211ad01-2f7d-32e9-80ed-cfd6c9eb6845,Azerbaijan,c2ea9659-ba2f-46e6-a8d7-68ebd01286b5,Ağdaş,,,1993,,False,
31f7decf-2448-43f4-b792-3dfb8ea1d030,Baby Queen,Baby Queen,Person,GB,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,6e468d04-2c88-4177-8cd5-09ee93239843,Durban,,,1997-08-19,,False,South African pop female vocalist
08b6ce40-9b6d-4de3-b22e-c06bb21e614d,Everybody Loves an Outlaw,Everybody Loves an Outlaw,Group,US,f934c8da-e40e-4056-8f8c-212e68fdcaec,Texas,f934c8da-e40e-4056-8f8c-212e68fdcaec,Texas,,,,,False,Duo from Texas (Bonnie & Taylor Sims)
f05a0abe-6f7f-48eb-a3d4-ae3af4e52dc9,Daniyel,Daniyel,Person,US,2b748d6e-bc1c-4434-9f7b-ecd6332bc557,Portland,bca5a4aa-b2b3-4561-bec9-6577fe789d77,Vallejo,,,2001-11-26,,False,Daniyel Weissmann
e5173653-a587-4cb4-8f74-f9e3c403586f,Ewan McVicar,"McVicar, Ewan",Person,GB,6fa1c7da-6689-4cec-85f9-680f853e8a08,Scotland,,,,,,,False,
3aad92c6-1b7a-4e8f-bde4-b3b102d1c63f,Raj Ranjodh,"Ranjodh, Raj",,,,,,,,,,,False,
9cdbd17d-b671-4ef4-ac92-b8003d31a21b,The Troops of Doom,"Troops of Doom, The",Group,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,,,,,2020-05,,False,Brazilian old school death metal
bc393d7f-9e3f-4b86-85f6-7c6c440b0277,Poupie,Poupie,Person,FR,08310658-51eb-3801-80de-5a0739207115,France,dea069af-67b5-422c-a19a-a6915b9fe592,Tours,,,1998-05-02,,False,French pop vocalist
add25648-f252-444f-8837-08ac9fc48f19,Darko US,Darko US,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,2020,,False,
0c97b403-1aae-4315-93ab-af54fe2169d6,flipturn,flipturn,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,698d757d-ac6b-4081-9beb-7d7943a91a4b,Fernandina Beach,,,,,False,
f5ecff2e-501f-4ed1-a32f-2010dd610552,Leony,Leony,Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,3227d624-f3b0-4d71-b62e-aee926911ea5,Cham,,,1997-06-25,,False,German singer/songwriter
2765bb14-f53d-45c2-b4c2-3a8825d0727e,Infraction,Infraction,Person,SI,d384ec5f-9831-4890-ac40-648a71aec054,Ljubljana,,,,,,,False,Royalty Free Music
d2977a3e-fd79-4323-b8d8-4980d9cadea9,Rogér Fakhr,"Fakhr, Rogér",Person,LB,1d9b2b8d-824b-406f-b6c0-02a9ccd312b8,Beirut,,,,,,,False,Lebanese folk musician
46cceade-fec1-4a76-af09-29f9d7b6940a,K. S. Harisankar,"Harisankar, K. S.",Person,IN,d31a9a15-537f-3669-ad53-25753ddd2772,India,,,,,,,False,
f1d9bc16-a8a2-4733-9b9d-2e101e010ea0,Novelbright,Novelbright,Group,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,884d4a48-c134-4311-830e-38e7ee4100a5,Osaka,,,2013-09-13,,False,
3ed8ee52-b58f-4332-8452-b6608bc90328,Wilbur Soot,"Soot, Wilbur",Person,GB,9d5dd675-3cf4-4296-9e39-67865ebee758,England,6e2d2d30-dbc9-4d27-99f7-df571dbd0646,Suffolk,,,1996-09-14,,False,
f3b6bb5d-9bac-41d8-8e7a-5905cba352b7,Kitri,Kitri,Group,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,,,,,,,False,Japanese female duo
c688701c-33a6-47f7-a374-4aa8d547c274,Aim to Head,Aim to Head,Group,IT,7ec78378-9f83-4d97-a6dd-e0b5aaef6b5b,Latina,,,,,2016-11-15,,False,
5b840b38-ddca-4f32-8839-53a528448501,Luz,Luz,Person,IE,390b05d4-11ec-3bce-a343-703a366b34a5,Ireland,390b05d4-11ec-3bce-a343-703a366b34a5,Ireland,,,2001,,False,Irish singer/songwriter
544568f4-5db6-434c-9d1b-aa6b0b151d66,SPEECHLESS,SPEECHLESS,Person,US,a647136e-1680-4456-bd3a-750752331141,Charlotte,,,,,,,False,instrumental hip‐hop artist
78aa57ec-1241-42dc-a426-f09f2641ad82,Luke Chiang,Luke Chiang,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,False,Taiwanese American singer/songwriter
f3606f5e-3c30-489e-abbf-ecd096585cbe,MAGNAVOLT,MAGNAVOLT,Person,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,,,,,,,False,
30f9b3e7-690b-4199-8441-916c37176532,Weeekly,Weeekly,Group,KR,b9f7d640-46e8-313e-b158-ded6d18593b3,South Korea,aa03e165-4c73-4959-91c0-a99f9fa8ecab,Seoul,aa03e165-4c73-4959-91c0-a99f9fa8ecab,Seoul,2019-12,2025-02-26,True,
635f545e-3290-4ad2-817e-11f78770fc41,Drex Carter,Drex Carter,Person,US,ec1e55f4-03df-4ba1-a314-1ab959aa3fd6,Orlando,26e0e534-19ea-4645-bfb3-1aa4e83a4046,Atlanta,,,,,False,
457fd02b-b9cc-401f-92b4-2e6ff3bc5d14,the quiet room,"quiet room, the",Group,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,be8c5143-25ba-484e-b5ab-86bca551cf66,Mito,,,2011,,False,Japanese band
142b484a-599e-4009-a17d-f6107ab9b860,So La Lune,So La Lune,Person,FR,d79e4501-8cba-431b-96e7-bb9976f0ae76,Île-de-France,,,,,,,False,French rapper
9f8bf6fb-9e1e-47eb-8db3-3f0d165f8a30,Konteks,Konteks,Person,GB,852531bf-3410-401f-b432-9c3157a386b9,Manchester,,,,,,,False,
bf3fd6aa-4233-4d8b-b32e-8f3c9d4187c8,BLVK SHEEP,BLAK SHEEP,,,,,,,,,,,False,
114b26ff-a1fe-41f3-9df8-5c093afe9c56,Vaundy,Vaundy,Person,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,8dc97297-ac95-4d33-82bc-e07fab26fb5f,Tokyo,,,2000-06-06,,False,"Japanese singer‐songwriter, producer"
54f6b03d-f11d-4f25-9d2b-cb559828f23c,Yoko Duo,Yoko Duo,,,,,,,,,,,False,A. Landelius and H. Zilske
8f3fdb98-37e2-4919-91df-af929e6f11b6,Saint Punk,"Punk, Saint",Person,,,,,,,,,,False,
6dd68408-f0a5-4c45-9216-0964ab772cc4,Lola Le Lann,"Le Lann, Lola",Person,FR,08310658-51eb-3801-80de-5a0739207115,France,08310658-51eb-3801-80de-5a0739207115,France,,,1996-02-09,,False,French Actress
bc8e20de-b670-4530-a443-519f5c8e74af,RINI,RINI,Person,AU,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,b4e9352c-8edf-4911-8fa3-e852afa30501,Melbourne,,,,,False,Australian RnB artist
05a4a609-1bd8-4728-8762-63ad676f0086,Rah Swish,Rah Swish,Person,US,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,,,,,,,False,
3987e049-8666-470a-a6f7-3ed6ffd110ba,Shouse,Shouse,Group,AU,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,,,,,,,False,
0d87f901-14f5-41cc-9971-570550ebd00d,Walmir Alencar,Walmir Alencar,,,,,,,,,,,False,
a1185786-c008-4159-8e51-fed5ae132353,Pointed Mutation,Pointed Mutation,Group,IR,a63fbc7f-af00-33c7-8616-3e86df9fc16b,Iran,,,,,,,False,
05c36395-70f0-4d59-a6d7-6dd7a0af90f2,J Prince,J Prince OPER8R,Person,TT,6c290168-f3b9-3adb-9889-b856feb2c26c,Trinidad and Tobago,6c290168-f3b9-3adb-9889-b856feb2c26c,Trinidad and Tobago,,,1986-12-03,,False,Trinidadian producer/singer
62a84240-47bb-4f3e-a424-162263d8496b,CHENDA,CHENDA,Person,AU,b4e9352c-8edf-4911-8fa3-e852afa30501,Melbourne,,,,,,,False,Australian edm producer
003c6ee1-6cf9-40db-8635-7c6e4bbcfd57,Tom Redwood,"Redwood, Tom",,,,,,,,,,,False,electronica
b69da71f-9afb-41dc-84d2-5c4cac399930,BRAZA,BRAZA,Group,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,,,,,2016,,False,
db3de4ac-af35-49b1-92c1-10a932c7ef59,JAWNY,JAWNY,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,71b98143-6f5b-4f66-963e-f59d66cb55f2,Fairfield,,,1995-12-23,,False,
36c98fe2-02f6-44d1-aa1f-0cdf7eb48289,Music Travel Love,Music Travel Love,Group,CA,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,,,,,,,False,Bob and Clint Moffatt
96f352c8-ae0b-4af5-9299-6a4d883ac24f,Ghost Stories,Ghost Stories,Group,,,,,,,,,,False,D-Block & S-te-Fan alias
f16331e4-4c99-4d3a-a028-0c8f54e9f495,The Rubber Knife Gang,"Rubber Knife Gang, The",Group,,,,,,,,,,False,
d0444c91-d206-4a52-9090-8edb6d05e1d5,LEALL,LEALL,Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,,,,,,,False,
19a6fa4a-7d3c-42d5-816c-b4f54645da69,peach tinted,peach tinted,Group,AT,caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Austria,,,,,2019,,False,
647afe4a-bf4a-4d24-8ce4-0974d0c39226,Hellcrust,Hellcrust,Group,ID,d3a68bd0-7419-3f99-a5bd-204d6e057089,Indonesia,c0448520-84ef-441e-9320-cd7fd21004c3,Jakarta,,,2011,,False,
2f639ba8-11ee-4128-9915-2303afd30078,Skillibeng,Skillibeng,Person,JM,2dd47a64-91d5-3b13-bc94-80043ed063d7,Jamaica,4eff234e-c989-47d5-be29-2f72527199b6,Saint Thomas,,,1996-12-23,,False,
e3a0c5a5-e666-4d6f-8d92-8d0b92a7f9de,Halflives,Halflives,Group,IT,c6500277-9a3d-349b-bf30-41afdbf42add,Italy,86c04648-2c5c-4c33-87d9-8a2384c0d05c,Modena,,,2016,,False,
77ec6c49-66f9-46ff-9179-a63511e345d8,BETWEEN FRIENDS,BETWEEN FRIENDS,Group,US,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,2017,,False,indie pop-rock duo
