lookup_key,input_track_name,input_artist_name,input_release_name,recording_mbid,recording_name,artist_credit_name,artist_mbids,primary_artist_mbid,release_mbid,release_name,mapping_confidence,mapping_status
outras frequencias ao vivo|||engenheiros do hawaii|||acustico ao vivo deluxe,Outras Freqüências - Ao Vivo,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),554a4342-1c26-40d0-aad2-1a4f7ff14d77,Outras Freqüências (Ao Vivo),Engenheiros do Hawaii,92de023e-6f08-4133-8063-c0740c855e3d,92de023e-6f08-4133-8063-c0740c855e3d,69423968-d857-4384-a310-928a025a65b7,Acústico (Ao Vivo / Deluxe),1.0,mapped
e isso ai isso e problema dela|||casuarina|||roda de samba do casuarina e convidados,É isso aí - Isso é problema dela,Casuarina,Roda de Samba do Casuarina e Convidados,cb73520d-0ff3-4cfe-9a66-b19c66b6401e,É isso aí - Isso é problema dela,Casuarina,6da1b206-9470-43f4-acde-6da9f5ef22f1,6da1b206-9470-43f4-acde-6da9f5ef22f1,db151365-402c-4956-a0bb-005d08c13447,Roda de Samba do Casuarina e Convidados,1.0,mapped
cancao agalopada ao vivo|||ze ramalho|||ze ramalho ao vivo 2005,Canção Agalopada (Ao Vivo),Zé Ramalho,Zé Ramalho Ao Vivo 2005,a60993e7-dc2d-4f46-8a3e-7c29c8ac007a,Canção agalopada (ao vivo),Zé Ramalho,5e2c3b33-b734-41ba-ac71-2148338840f6,5e2c3b33-b734-41ba-ac71-2148338840f6,33a0ef6b-6711-48e3-b969-adb2cce46f45,Seleção essencial: Grandes sucessos,1.0,mapped
chao de giz ao vivo|||elba ramalho|||o grande encontro 20 anos alceu elba e geraldo ao vivo,Chão de Giz - Ao Vivo,Elba Ramalho,"O Grande Encontro 20 Anos: Alceu, Elba e Geraldo (Ao Vivo)",,,,,,,,0.0,unmatched
ai que saudade doce ao vivo|||elba ramalho|||o grande encontro 20 anos alceu elba e geraldo ao vivo,Ai Que Saudade D'Ocê - Ao Vivo,Elba Ramalho,"O Grande Encontro 20 Anos: Alceu, Elba e Geraldo (Ao Vivo)",,,,,,,,0.0,unmatched
capim|||djavan|||luz,Capim,Djavan,Luz,36e3517e-5970-43dd-974e-9f8779091dca,Capim,Djavan,751e517d-9663-4692-8c20-942e16d484c5,751e517d-9663-4692-8c20-942e16d484c5,41d09fa1-34c7-4382-be6e-a8f01936570b,Luz,1.0,mapped
independencia|||capital inicial|||eletrico,Independência,Capital Inicial,Elétrico,2834c106-97d3-48b9-aca6-dbad83697a01,Independência,Capital Inicial,f168e033-2d59-401a-a9b1-2d704b24c17d,f168e033-2d59-401a-a9b1-2d704b24c17d,aa229d78-1c5d-4e1c-8202-b49aaab8cdc2,Elétrico,1.0,mapped
a novidade|||os paralamas do sucesso|||selvagem remastered,A Novidade,Os Paralamas Do Sucesso,Selvagem? (Remastered),0a8415b7-6e33-4370-ae69-1cd149d9c568,A novidade,Os Paralamas do Sucesso,f197a8df-ac2b-4e78-9913-4abf13741f12,f197a8df-ac2b-4e78-9913-4abf13741f12,ba50dabf-3e0a-3bee-91b7-4865ed2db9cc,Selvagem?,1.0,mapped
indireta acustico|||um44k|||um44k acustico,Indireta - Acústico,UM44K,UM44K Acústico,,,,,,,,0.0,unmatched
deixa queimar|||tie|||deixa queimar,Deixa queimar,Tiê,Deixa queimar,70c04a49-6d15-4bb1-9d77-42419ac9b4f0,Deixa queimar,Tiê,4c9d623a-8ba8-44ef-b866-17cc8d353019,4c9d623a-8ba8-44ef-b866-17cc8d353019,781c23e0-7763-4b4d-833e-8bc3638e2224,Deixa queimar,1.0,mapped
monocromia|||lorena chaves|||petricor,Monocromia,Lorena Chaves,Petricor,,,,,,,,0.0,unmatched
conto as horas|||hotelo|||inicio,Conto as Horas,Hotelo,Início,,,,,,,,0.0,unmatched
dia branco ao vivo|||alceu valenca|||valencianas ii ao vivo em portugal,Dia Branco - Ao Vivo,Alceu Valença,Valencianas II: Ao Vivo Em Portugal,,,,,,,,0.0,unmatched
algum dia ao vivo|||capital inicial|||capital inicial acustico nyc ao vivo deluxe,Algum Dia - Ao Vivo,Capital Inicial,Capital Inicial Acústico NYC (Ao Vivo) [Deluxe],9246c386-4304-47f1-8bcf-579ee1f9cb08,Algum Dia [ao vivo],Capital Inicial,f168e033-2d59-401a-a9b1-2d704b24c17d,f168e033-2d59-401a-a9b1-2d704b24c17d,8da150b9-408d-45a1-b581-1a2c35387876,Seleção Essencial: Grandes Sucessos,1.0,mapped
certeza ao vivo|||mariana nolasco|||turne planeta borboleta ao vivo,Certeza - Ao Vivo,Mariana Nolasco,Turnê Planeta Borboleta - Ao Vivo,,,,,,,,0.0,unmatched
estava ali|||terno rei|||violeta,Estava Ali,Terno Rei,Violeta,f557b657-a576-4c79-882a-9bbfbaf26d4c,Estava Ali,Terno Rei,6733a849-0e99-4a82-85ec-dc99b21f5474,6733a849-0e99-4a82-85ec-dc99b21f5474,ce5bb814-916b-4911-8965-800596583093,Violeta,1.0,mapped
uma cancao pra voce jaqueta amarela|||as baias|||mulher,Uma Canção Pra Você (Jaqueta Amarela),As Baías,Mulher,,,,,,,,0.0,unmatched
e o meu peito mais aberto que o mar da bahia|||vanguart|||beijo estranho,E o Meu Peito Mais Aberto Que o Mar da Bahia,Vanguart,Beijo Estranho,126e0be5-41c9-4340-bc5b-b700b240820b,E o meu peito mais aberto que o mar da Bahia,Vanguart,e003b833-f0e1-46fb-8a05-4bf8d0a330ac,e003b833-f0e1-46fb-8a05-4bf8d0a330ac,6c32504e-45ce-4f3a-94db-5cef7070398b,Beijo estranho,1.0,mapped
andanca|||diogo nogueira|||samba de verao sol,Andança,Diogo Nogueira,Samba de Verão_Sol,60a35e39-9a2a-47f4-956b-bda40e2960d3,Andança,Diogo Nogueira,fe4e7dc9-adf8-4436-a1b0-79f6465928d8,fe4e7dc9-adf8-4436-a1b0-79f6465928d8,fdc63946-ae22-4a59-92b7-361e3070dfa8,Samba de Verão,1.0,mapped
bem que se quis|||mar aberto|||bem que se quis,Bem Que Se Quis,MAR ABERTO,Bem Que Se Quis,,,,,,,,0.0,unmatched
o que e que ha|||ana carolina|||fogueira em alto mar vol 3,O Que é Que Há?,Ana Carolina,"Fogueira em Alto Mar, Vol. 3",8ba7d6bd-632c-45f5-9c8e-bd12da77da50,O que é que há?,Ana Carolina,f34f0700-1ae5-4b80-b506-252aeff31c71,f34f0700-1ae5-4b80-b506-252aeff31c71,c9c1e5e1-4038-46b1-81b8-500d91e5aec2,Fogueira em alto mar,1.0,mapped
o portao|||luiza possi|||seguir cantando,O Portão,Luiza Possi,Seguir Cantando,0c3028e7-3a0a-44f9-8432-9196b9acd05e,O Portão,Luiza Possi,b647483f-90cb-4ba2-9a0d-d205ff60348e,b647483f-90cb-4ba2-9a0d-d205ff60348e,0da1fca2-6c2a-4216-a07e-b407f4e72054,Seguir Cantando,1.0,mapped
toda forma de amor ao vivo|||lulu santos|||lulu santos toca lulu ao vivo,Toda Forma de Amor - Ao Vivo,Lulu Santos,Lulu Santos Toca + Lulu Ao Vivo,,,,,,,,0.0,unmatched
ponta de dor ao vivo|||jorge aragao|||ao vivo,Ponta de dor - Ao vivo,Jorge Aragão,Ao vivo,,,,,,,,0.0,unmatched
tartaruga e o lobo|||palavra cantada|||bafafa,Tartaruga e o Lobo,Palavra Cantada,Bafafá,,,,,,,,0.0,unmatched
encaixe|||outroeu|||encaixe,Encaixe,OUTROEU,Encaixe,e67ca2ab-2793-4a9a-a920-44cb4f4ec413,Encaixe,OutroEu,1dd9be0a-d663-4513-9f2d-95123121ccf1,1dd9be0a-d663-4513-9f2d-95123121ccf1,46312989-08d4-4f3e-b8ed-686d11e46149,Encaixe,1.0,mapped
coracao bobo|||alceu valenca|||coracao bobo,Coração Bobo,Alceu Valença,Coração Bobo,f258c6c3-6c23-4522-b2dc-f1026cd8345b,Coração bobo,Alceu Valença,7a08d4fb-e5c1-4c39-a99b-1908ca2e83b4,7a08d4fb-e5c1-4c39-a99b-1908ca2e83b4,027c7abd-eb80-4cb2-bb64-79afbd4ca544,Coração Bobo,1.0,mapped
espera a primavera acustico|||nando reis|||espera a primavera acustico,Espera a Primavera - Acústico,Nando Reis,Espera a Primavera (Acústico),be43826b-6cbe-4861-882e-46a4aedf9270,Espera a Primavera (Acústico),Nando Reis,cda86e8a-a26a-4b3a-959c-bc9f8a88a1c1,cda86e8a-a26a-4b3a-959c-bc9f8a88a1c1,1a4cdfa1-2422-43ab-8fcd-e1db4d05f3cc,Espera a Primavera (Acústico),1.0,mapped
comparsas o pequenez e o pit bull|||ana carolina|||ana e jorge,Comparsas/O Pequenez E O Pit Bull,Ana Carolina,Ana E Jorge,,,,,,,,0.0,unmatched
a moca do sonho|||chico buarque|||caravanas,A Moça do Sonho,Chico Buarque,Caravanas,8857df68-01c3-4901-954c-366b532c8f0f,A moça do sonho,Chico Buarque,3a5d1cc7-627e-48ea-aba3-fdd20d782c33,3a5d1cc7-627e-48ea-aba3-fdd20d782c33,25e2e8d2-72cb-432b-ab37-37671b5f892c,Caravanas,1.0,mapped
dona da minha cabeca ao vivo|||geraldo azevedo|||o grande encontro 3,Dona Da Minha Cabeça - Ao Vivo,Geraldo Azevedo,O Grande Encontro 3,d4df2887-10f9-4914-8f49-234a85fecf25,Dona da Minha Cabeça (Ao Vivo),Geraldo Azevedo,145a7738-d7fb-4041-9da6-1c26790f899d,145a7738-d7fb-4041-9da6-1c26790f899d,f34c4201-93a4-4078-95ee-897fb77dc1ed,Solo Contigo,1.0,mapped
mauricio|||legiao urbana|||as quatro estacoes,Mauricio,Legião Urbana,As Quatro Estações,22a5f4f7-f41f-4875-99d7-eadf8c9d1bfb,Maurício,Legião Urbana,47685be0-926f-4be9-b1ae-e32da47a3b99,47685be0-926f-4be9-b1ae-e32da47a3b99,2f5e834a-e37b-4644-b5e2-69dad3352c1b,As Quatro Estações,1.0,mapped
aquela velha cancao|||marisa monte|||o que voce quer saber de verdade,Aquela Velha Canção,Marisa Monte,O Que Você Quer Saber de Verdade,a73ec78c-63ee-4579-b6f8-f8d1067b6029,Aquela Velha Canção,Marisa Monte,f81f19b9-c76e-43ac-8656-bb56071785fb,f81f19b9-c76e-43ac-8656-bb56071785fb,320b5cdb-9e0c-4efb-ba38-aa04e67c7ed0,O que você quer saber de verdade,1.0,mapped
jesucristo jesus cristo|||roberto carlos|||un gato en la oscuridad,Jesucristo (Jesús Cristo),Roberto Carlos,Un Gato En La Oscuridad,,,,,,,,0.0,unmatched
amor de indio ao vivo|||roupa nova|||roupacustico 2 ao vivo,Amor de Índio - Ao Vivo,Roupa Nova,Roupacústico 2 (Ao Vivo),7747bc49-1116-47af-a474-6fd5cca97ddd,Amor de Índio (Ao Vivo),Roupa Nova,6e71462e-0e62-49a8-a2d0-ec7179f58f66,6e71462e-0e62-49a8-a2d0-ec7179f58f66,740ce03a-a55f-4cb7-83db-a3238ceae68e,Roupacústico 2 (Ao Vivo),1.0,mapped
o menino|||luiz melodia|||ressaquinha,O menino,Luiz Melodia,Ressaquinha,58826118-8e03-4c2f-a737-91c27631938a,O Menino,Luiz Melodia,40bee6cd-8f0c-407e-8e90-d5bdb9231a2d,40bee6cd-8f0c-407e-8e90-d5bdb9231a2d,725b466f-7109-466c-a7c5-dc311affa67f,Claro,1.0,mapped
so de voce|||rita lee|||flagra,Só De Você,Rita Lee,Flagra,0e159611-6384-4ac7-be1b-f634f2d14619,Só de você,Rita Lee,3f962bf0-42a0-45a0-830f-07b66301d35f,3f962bf0-42a0-45a0-830f-07b66301d35f,e7666090-7914-4cc4-aff7-eaa0136113ba,Rock Your Babies,1.0,mapped
astronauta feat gabriel pensador|||lulu santos|||lulu acustico,Astronauta (feat. Gabriel Pensador),Lulu Santos,Lulu Acústico,,,,,,,,0.0,unmatched
de um role ao vivo|||novos baianos|||infinito circular ao vivo,Dê Um Rolê - Ao Vivo,Novos Baianos,Infinito Circular (Ao Vivo),8bfe9b45-3df2-4926-a6c0-d4a5d474acc1,Dê Um Rolê (Ao Vivo),Novos Baianos,7b543eba-995a-4c30-a37e-f8cac424f167,7b543eba-995a-4c30-a37e-f8cac424f167,0ea5b2fd-2f78-403a-a453-04bde2d02cee,Brasil Pandeiro - O Melhor Dos Novos Baianos,1.0,mapped
segredo|||luiz melodia|||so as melhores do pop rock brasileiro,Segredo,Luiz Melodia,Só as Melhores do Pop Rock Brasileiro,7fc17144-c996-4b19-a604-46ae4c03e69a,Segredo,Luiz Melodia,40bee6cd-8f0c-407e-8e90-d5bdb9231a2d,40bee6cd-8f0c-407e-8e90-d5bdb9231a2d,0caf1b02-2bbc-4589-8402-47f0b9543b58,Nós,1.0,mapped
de volta pro futuro ao vivo|||roupa nova|||roupacustico 2 ao vivo,De Volta pro Futuro - Ao Vivo,Roupa Nova,Roupacústico 2 (Ao Vivo),0dc8a941-f0b4-4a0d-90fd-c6e89e2595ae,De Volta Pro Futuro (Ao Vivo),Roupa Nova,6e71462e-0e62-49a8-a2d0-ec7179f58f66,6e71462e-0e62-49a8-a2d0-ec7179f58f66,740ce03a-a55f-4cb7-83db-a3238ceae68e,Roupacústico 2 (Ao Vivo),1.0,mapped
tempo perdido|||paulo ricardo|||rock in rio 30 anos vol 1,Tempo Perdido,Paulo Ricardo,"Rock In Rio 30 Anos, Vol. 1",27568dc6-1107-45de-94ae-1e9408db2e8e,Tempo perdido,Paulo Ricardo,7f6d9e71-feed-4f33-aeaa-f727b952622b,7f6d9e71-feed-4f33-aeaa-f727b952622b,ad9debab-a329-4fb2-b062-1e809e70d021,Rock Popular Brasileiro,1.0,mapped
pra jogar no oceano|||paulinho da viola|||ressaquinha,Pra jogar no oceano,Paulinho Da Viola,Ressaquinha,0a962234-02d1-4229-a49a-4e559c289a95,Pra jogar no oceano,Paulinho da Viola,087fc778-c1ed-4f32-bff7-19f8eeba9e57,087fc778-c1ed-4f32-bff7-19f8eeba9e57,d5a4294c-982e-430a-b622-9c38676dcd37,Paulinho da Viola,1.0,mapped
abertura quando acabar o maluco sou eu|||raul seixas|||bis raul seixas,Abertura / Quando Acabar O Maluco Sou Eu,Raul Seixas,Bis - Raul Seixas,b1c518f8-fff8-4800-8380-de363cbd2b45,Abertura / Quando acabar o maluco sou eu,Raul Seixas,c4efd92a-5692-41d5-91bb-b23d4b75e735,c4efd92a-5692-41d5-91bb-b23d4b75e735,1f6a3306-9e54-46be-a537-dd75c78cfb12,Uah-Bap-Lu-Bap-Lah-Béin-Bum!,1.0,mapped
reflexao ao vivo|||jorge aragao|||ao vivo 2,Reflexão - Ao vivo,Jorge Aragão,Ao vivo 2,,,,,,,,0.0,unmatched
massarandupio|||chico buarque|||caravanas,Massarandupió,Chico Buarque,Caravanas,b5d13fea-2b62-4e75-98ef-1df22792e227,Massarandupió,Chico Buarque,3a5d1cc7-627e-48ea-aba3-fdd20d782c33,3a5d1cc7-627e-48ea-aba3-fdd20d782c33,25e2e8d2-72cb-432b-ab37-37671b5f892c,Caravanas,1.0,mapped
teorema|||legiao urbana|||legiao urbana,Teorema,Legião Urbana,Legião Urbana,78072950-2238-451a-9c09-83fe33306d88,Teorema,Legião Urbana,47685be0-926f-4be9-b1ae-e32da47a3b99,47685be0-926f-4be9-b1ae-e32da47a3b99,d25c745d-91d5-4fae-9406-745b48ab4f9a,Legião Urbana,1.0,mapped
e nao vou mais deixar voce tao so|||paulo ricardo|||o amor me escolheu,E Não Vou Mais Deixar Você Tão Só,Paulo Ricardo,O Amor Me Escolheu,3ed6c9f4-86b3-47dd-b3ee-63546a4bd6b2,E não vou mais deixar voce tão só,Paulo Ricardo,7f6d9e71-feed-4f33-aeaa-f727b952622b,7f6d9e71-feed-4f33-aeaa-f727b952622b,668e4b02-a8bf-4e0e-865e-76f68e18f334,O amor me escolheu,1.0,mapped
simples de coracao|||engenheiros do hawaii|||simples de coracao,Simples De Coração,Engenheiros Do Hawaii,Simples De Coração,95ab2de2-28af-4a60-bc21-832a33d1870d,Simples de coração,Engenheiros do Hawaii,92de023e-6f08-4133-8063-c0740c855e3d,92de023e-6f08-4133-8063-c0740c855e3d,f3eef6cc-8a5c-4699-a16c-9ac2ffbae446,Simples de Coração,1.0,mapped
surra de chicote|||luiz melodia|||chill in brazil,Surra de chicote,Luiz Melodia,Chill in Brazil,1c3c482a-a716-4b5f-9c9f-081b7a2e2bf0,Surra de chicote,Luiz Melodia,40bee6cd-8f0c-407e-8e90-d5bdb9231a2d,40bee6cd-8f0c-407e-8e90-d5bdb9231a2d,0caf1b02-2bbc-4589-8402-47f0b9543b58,Nós,1.0,mapped
conto de areia|||clara nunes|||fiesta tematica 70s,Conto De Areia,Clara Nunes,Fiesta temática 70s,59672d89-f2c6-4ce3-bb47-5d2e68d4feb4,Conto de areia,Clara Nunes,1fe4421e-850f-46e2-a8be-b760c57cb9c7,1fe4421e-850f-46e2-a8be-b760c57cb9c7,764346c3-1ec2-41a1-afaf-f730bd4c847d,Alvorecer,1.0,mapped
me da um beijo ao vivo|||alceu valenca|||o grande encontro 20 anos alceu elba e geraldo ao vivo,Me dá um Beijo - Ao Vivo,Alceu Valença,"O Grande Encontro 20 Anos: Alceu, Elba e Geraldo (Ao Vivo)",,,,,,,,0.0,unmatched
do it|||lenine|||lenine in cite,Do It,Lenine,Lenine In Cité,f9ff076c-388d-44fa-bf4b-301285e4c3bf,Do it,Lenine,da61fb5d-9543-4e36-9fa7-dad3111f7e8e,da61fb5d-9543-4e36-9fa7-dad3111f7e8e,66a19a3f-a721-4b02-b031-0f551b6e9534,Cité,1.0,mapped
contacto com o mundo racional|||tim maia|||racional vol 1,Contacto Com o Mundo Racional,Tim Maia,Racional (Vol 1),092ada4b-a58c-4c15-8d5a-e3aca4cdfb5a,Contacto Com O Mundo Racional,Tim Maia,446ac261-09ae-43f4-a7e1-2c753c0813ce,446ac261-09ae-43f4-a7e1-2c753c0813ce,2c587754-461d-4bbb-a076-4c589b516a3f,Racional Vol. 1,1.0,mapped
larga esse boy|||johnny hooker|||orgia,Larga Esse Boy,Johnny Hooker,ØRGIA,,,,,,,,0.0,unmatched
amor perfeito|||terno rei|||violeta,Amor-Perfeito,Terno Rei,Violeta,d6865494-1da7-402f-9786-899150c0f8b4,Amor-Perfeito,Terno Rei,6733a849-0e99-4a82-85ec-dc99b21f5474,6733a849-0e99-4a82-85ec-dc99b21f5474,ce5bb814-916b-4911-8965-800596583093,Violeta,1.0,mapped
so eu e voce na pista tomas troia remix|||illy|||so eu e voce na pista tomas troia remix,Só Eu e Você na Pista - Tomás Tróia Remix,Illy,Só Eu e Você na Pista (Tomás Tróia Remix),,,,,,,,0.0,unmatched
nossos planos|||roberta sa|||nossos planos,Nossos Planos,Roberta Sá,Nossos Planos,64783d63-7b6a-4bd0-a2f9-e49e226a034f,Nossos planos,Roberta Sá,e76d46ee-d426-49b8-9210-92aeda11a978,e76d46ee-d426-49b8-9210-92aeda11a978,aeabf006-9dea-40fb-b148-81613a6ce74c,Sambasá,1.0,mapped
e ela ao vivo|||o teatro magico|||recombinando atos ao vivo,É Ela (Ao Vivo),O Teatro Mágico,Recombinando Atos (Ao Vivo),,,,,,,,0.0,unmatched
joao e maria ao vivo|||chico buarque|||ao vivo,João E Maria (Ao Vivo),Chico Buarque,Ao Vivo,,,,,,,,0.0,unmatched
mal de mim|||djavan|||djavan,Mal de Mim,Djavan,Djavan,b0020c04-d152-4fde-941a-4a6f48761fda,Mal de mim,Djavan,751e517d-9663-4692-8c20-942e16d484c5,751e517d-9663-4692-8c20-942e16d484c5,1c3ae328-315a-4023-af40-04a9aa343e3b,Djavan,1.0,mapped
quase nada|||zeca baleiro|||top hits,Quase Nada,Zeca Baleiro,Top Hits,414bb10e-726d-4d76-8b79-4c1619c71733,Quase Nada,Zeca Baleiro,a774549d-0bc6-470f-a055-c4b12dfd0085,a774549d-0bc6-470f-a055-c4b12dfd0085,1fdf198b-276a-4619-8592-83ba0f8917a4,Top Hits,1.0,mapped
a carta ao vivo|||djavan|||djavan ao vivo,A Carta (Ao Vivo),Djavan,"Djavan ""Ao Vivo""",0ac9d273-e678-4528-897c-4d68225ce273,A carta (Ao vivo),Djavan,751e517d-9663-4692-8c20-942e16d484c5,751e517d-9663-4692-8c20-942e16d484c5,7af2a585-9e59-4d0d-9b2a-527272c5cfa7,Melhores Djavan,1.0,mapped
me abraca ao vivo|||banda eva|||veja alto ouca colorido ao vivo,Me Abraça - Ao Vivo,Banda Eva,"Veja Alto, Ouça Colorido - Ao Vivo",,,,,,,,0.0,unmatched
bicho folha e bicho pau|||palavra cantada|||bicho folha e bicho pau,Bicho-Folha e Bicho-Pau,Palavra Cantada,Bicho-Folha e Bicho-Pau,c11b0b1d-918b-4242-8e6f-f7e691126624,Bicho-folha e bicho-pau,Palavra Cantada,b0af7d21-5fd9-4ecd-9d47-92d228637335,b0af7d21-5fd9-4ecd-9d47-92d228637335,9dd98137-6468-4a14-8335-8e81cfe09e07,Bicho-folha e bicho-pau,1.0,mapped
pois e|||los hermanos|||4,Pois é,Los Hermanos,"""4""",d5483f2e-a1e1-4e1f-a685-39099c70c75d,Pois é,Los Hermanos,557ac15e-7800-44c3-bb62-d4ab34ac1e28,557ac15e-7800-44c3-bb62-d4ab34ac1e28,e53c3877-01db-4cd0-99ef-f379b2b99d66,4,1.0,mapped
sao jorge|||mc tha|||meu santo e forte,São Jorge,Mc Tha,Meu Santo É Forte,,,,,,,,0.0,unmatched
aquele abraco|||gilberto gil|||brazil is back vol ii,Aquele Abraco,Gilberto Gil,Brazil is Back Vol. II,a8925c43-5495-41bc-86a9-3bb60ed8ebe9,Aquele abraço,Gilberto Gil,cf6b70f6-2616-481c-912c-0263cabfc974,cf6b70f6-2616-481c-912c-0263cabfc974,1193603c-d6d9-40b8-9630-df8261662405,"Soy loco por ti, América",1.0,mapped
me veja|||rachel reis|||me veja,Me Veja,Rachel Reis,Me Veja,,,,,,,,0.0,unmatched
cade dalila ao vivo em sao paulo 2018|||ivete sangalo|||ivete sangalo live experience ao vivo em sao paulo 2018,Cadê Dalila - Ao Vivo Em São Paulo / 2018,Ivete Sangalo,Ivete Sangalo Live Experience (Ao Vivo Em São Paulo / 2018),,,,,,,,0.0,unmatched
as vezes um cliche|||maglore|||veroz,Às Vezes um Clichê,Maglore,Veroz,e4f82b33-faaa-4ca8-97e9-d8c86c1d8bc3,Às vezes um clichê,Maglore,7146341f-8d24-4acc-b90f-f8f5f73f1d1e,7146341f-8d24-4acc-b90f-f8f5f73f1d1e,4ee9e28f-caf8-454d-ba23-0e36161d5c17,Veroz,1.0,mapped
nosso proprio chao|||jorge vercillo|||nas minhas maos,Nosso Próprio Chão,Jorge Vercillo,Nas Minhas Mãos,,,,,,,,0.0,unmatched
mandou bem acustico|||jota quest|||acustico jota quest,Mandou Bem - Acústico,Jota Quest,Acústico Jota Quest,,,,,,,,0.0,unmatched
abre um sorriso pra mim ao vivo|||sabrina lopes|||som flores e poesia ao vivo,Abre um Sorriso pra Mim - Ao Vivo,Sabrina Lopes,"Som, Flores e Poesia (Ao Vivo)",,,,,,,,0.0,unmatched
lourinha bombril parate y mira|||os paralamas do sucesso|||a arte de os paralamas do sucesso,Lourinha Bombril (Parate Y Mira),Os Paralamas Do Sucesso,A Arte De Os Paralamas Do Sucesso,8013a800-7223-4115-ba5b-59496889a371,Lourinha bombril (Parate y mira),Os Paralamas do Sucesso,f197a8df-ac2b-4e78-9913-4abf13741f12,f197a8df-ac2b-4e78-9913-4abf13741f12,905760e9-10c6-4b18-9db4-c3c328c0ec9b,A Arte de Os Paralamas do Sucesso,1.0,mapped
batuque na cozinha|||martinho da vila|||serie acervo martinho da vila,Batuque na Cozinha,Martinho Da Vila,Série Acervo - Martinho Da Vila,962ba7a3-be2b-4a42-b9e1-8ff7102fd863,Batuque na Cozinha,Martinho da Vila,88a13d24-7915-4b51-8d95-c8de00ab79ea,88a13d24-7915-4b51-8d95-c8de00ab79ea,6c21b8ba-d668-444c-a8a6-d35caab4a564,Série Acervo - Martinho Da Vila,1.0,mapped
esta tarde vi llover|||roberto carlos|||pra sempre em espanhol vol 1,Esta Tarde Vi Llover,Roberto Carlos,Pra Sempre Em Espanhol - Vol. 1,8fa62b40-509e-4905-af99-0ae0dbc8677c,Esta Tarde Vi Llover,Roberto Carlos,e43f8c07-2d2e-47fd-8279-dc0e9880882c,e43f8c07-2d2e-47fd-8279-dc0e9880882c,6414a012-4f7f-4e90-a067-16b5a24cbd3d,"Mi Querido, Mi Viejo, Mi Amigo",1.0,mapped
me deixa feat marcelo falcao ao vivo|||jota quest|||multishow ao vivo jota quest folia and caos,Me Deixa (feat. Marcelo Falcão) - Ao Vivo,Jota Quest,Multishow ao Vivo - Jota Quest - Folia & Caos,,,,,,,,0.0,unmatched
jesus salvador versao remasterizada|||roberto carlos|||roberto carlos 1994 remasterizado,Jesus Salvador - Versão Remasterizada,Roberto Carlos,Roberto Carlos (1994 Remasterizado),,,,,,,,0.0,unmatched
naquela mesa|||otto|||certa manha acordei de sonhos intranquilos,Naquela Mesa,Otto,Certa Manha Acordei De Sonhos Intranquilos,82138f36-4bbc-4229-a890-328a7d74d604,Naquela mesa,Otto,f5357120-cd8e-40b0-bdf3-b3cea040a2e7,f5357120-cd8e-40b0-bdf3-b3cea040a2e7,9c11c587-38ab-49be-919a-6af05691ce42,Certa manhã acordei de sonhos intranquilos,1.0,mapped
samba de arere ao vivo|||beth carvalho|||pagode de mesa ao vivo,Samba De Arerê - Ao Vivo,Beth Carvalho,Pagode De Mesa (Ao Vivo),1e49d720-081d-4bf0-b1d5-5d2c825e5093,Samba De Arerê (Ao Vivo),Beth Carvalho,02809fda-8319-4628-b165-a51213bf30ac,02809fda-8319-4628-b165-a51213bf30ac,01c6ed90-e32d-4cb9-a1dc-b3156713d3aa,Pagode De Mesa (Ao Vivo),1.0,mapped
dentro de um abraco pic schmitz e breno rocha remix|||jota quest|||dentro de um abraco pic schmitz e breno rocha remix,Dentro de um Abraço - Pic Schmitz e Breno Rocha Remix,Jota Quest,Dentro de um Abraço (Pic Schmitz e Breno Rocha Remix),,,,,,,,0.0,unmatched
vou te levar comigo|||biquini cavadao|||ao vivo,Vou Te Levar Comigo,Biquini Cavadão,Ao Vivo,cd2aebde-a181-4888-9ec0-b983ce053859,Vou te levar comigo,Biquini Cavadão,98ad20c3-f758-46b4-8244-3a1483db40e9,98ad20c3-f758-46b4-8244-3a1483db40e9,bf459f34-3559-4ea1-b1d6-5a8221bf178c,Ao Vivo,1.0,mapped
o cio da terra acustico|||milton nascimento|||a festa acustico,O Cio Da Terra - Acústico,Milton Nascimento,A Festa (Acústico),,,,,,,,0.0,unmatched
as curvas da estrada de santos|||kid abelha|||colecao,As curvas da estrada de Santos,Kid Abelha,Coleção,69675213-0ee0-444c-8958-7af39d3bfd62,As curvas da estrada de Santos,Kid Abelha,e3e90633-b6f1-4376-b15b-2492c94b4cf7,e3e90633-b6f1-4376-b15b-2492c94b4cf7,8c1863e5-f18f-48d2-8ef1-15f3a0e69a6c,Coleção,1.0,mapped
cabo meu pai uma prova de amor quando a gira girou ao vivo|||diogo nogueira|||alma brasileira ao vivo edicao especial,Cabô Meu Pai / Uma Prova De Amor / Quando A Gira Girou - Ao Vivo,Diogo Nogueira,Alma Brasileira (Ao Vivo / Edição Especial),,,,,,,,0.0,unmatched
